Image Name,Angle,Wheel angle
2024-06-21 21-37-38-675791.png,0.0,0
2024-06-21 21-37-38-780698.png,0.0,0
2024-06-21 21-37-38-887095.png,0.0,0
2024-06-21 21-37-39-003226.png,0.0,0
2024-06-21 21-37-39-108620.png,0.0,0
2024-06-21 21-37-39-215653.png,0.0,0
2024-06-21 21-37-39-308439.png,0.0,0
2024-06-21 21-37-39-421728.png,0.0,0
2024-06-21 21-37-39-521677.png,0.0,0
2024-06-21 21-37-39-621673.png,0.0,0
2024-06-21 21-37-39-706127.png,0.0,0
2024-06-21 21-37-39-805049.png,0.0,0
2024-06-21 21-37-39-905042.png,0.0,0
2024-06-21 21-37-39-988690.png,0.0,0
2024-06-21 21-37-40-081686.png,0.0,0
2024-06-21 21-37-40-188351.png,0.0,0
2024-06-21 21-37-40-303895.png,0.0,0
2024-06-21 21-37-40-420730.png,0.0,0
2024-06-21 21-37-40-538409.png,0.0,0
2024-06-21 21-37-40-653933.png,0.0,0
2024-06-21 21-37-40-738336.png,0.0,0
2024-06-21 21-37-40-837337.png,0.0,0
2024-06-21 21-37-40-921751.png,0.0,0
2024-06-21 21-37-41-015198.png,0.0,0
2024-06-21 21-37-41-107933.png,0.0,0
2024-06-21 21-37-41-221819.png,0.0,0
2024-06-21 21-37-41-325894.png,0.0,0
2024-06-21 21-37-41-436362.png,0.0,0
2024-06-21 21-37-41-532888.png,0.0,0
2024-06-21 21-37-41-636675.png,0.0,0
2024-06-21 21-37-41-721806.png,0.0,0
2024-06-21 21-37-41-812136.png,0.0,0
2024-06-21 21-37-41-906252.png,0.0,0
2024-06-21 21-37-42-020907.png,0.0,0
2024-06-21 21-37-42-134929.png,0.0,0
2024-06-21 21-37-42-236639.png,0.0,0
2024-06-21 21-37-42-336485.png,0.0,0
2024-06-21 21-37-42-422243.png,0.0,0
2024-06-21 21-37-42-521604.png,0.0,0
2024-06-21 21-37-42-620678.png,0.0,0
2024-06-21 21-37-42-705983.png,0.0,0
2024-06-21 21-37-42-819992.png,0.0,0
2024-06-21 21-37-42-921617.png,0.0,0
2024-06-21 21-37-43-039429.png,0.0,0
2024-06-21 21-37-43-154208.png,0.02,0
2024-06-21 21-37-43-253986.png,0.04,0
2024-06-21 21-37-43-354983.png,0.04,0
2024-06-21 21-37-43-438307.png,0.04,0
2024-06-21 21-37-43-536504.png,0.04,0
2024-06-21 21-37-43-654262.png,0.04,0
2024-06-21 21-37-43-753947.png,0.04,0
2024-06-21 21-37-43-870108.png,0.04,0
2024-06-21 21-37-43-970640.png,0.04,0
2024-06-21 21-37-44-086672.png,0.04,0
2024-06-21 21-37-44-169827.png,0.02,0
2024-06-21 21-37-44-270668.png,0.0,0
2024-06-21 21-37-44-371593.png,-0.02,0
2024-06-21 21-37-44-454998.png,-0.04,0
2024-06-21 21-37-44-570187.png,-0.04,0
2024-06-21 21-37-44-687382.png,-0.04,0
2024-06-21 21-37-44-799223.png,-0.02,0
2024-06-21 21-37-44-904909.png,0.0,0
2024-06-21 21-37-44-988316.png,0.02,0
2024-06-21 21-37-45-087371.png,0.04,0
2024-06-21 21-37-45-187718.png,0.06,0
2024-06-21 21-37-45-288677.png,0.06,0
2024-06-21 21-37-45-406506.png,0.06,0
2024-06-21 21-37-45-505106.png,0.06,0
2024-06-21 21-37-45-595788.png,0.06,0
2024-06-21 21-37-45-687726.png,0.06,0
2024-06-21 21-37-45-787770.png,0.04,0
2024-06-21 21-37-45-889570.png,0.02,0
2024-06-21 21-37-46-006603.png,0.0,0
2024-06-21 21-37-46-103946.png,0.0,0
2024-06-21 21-37-46-188777.png,0.0,0
2024-06-21 21-37-46-287712.png,0.0,0
2024-06-21 21-37-46-390103.png,0.0,0
2024-06-21 21-37-46-503574.png,0.0,0
2024-06-21 21-37-46-606806.png,0.0,0
2024-06-21 21-37-46-720428.png,-0.02,0
2024-06-21 21-37-46-837445.png,-0.02,0
2024-06-21 21-37-46-921606.png,-0.02,0
2024-06-21 21-37-47-021542.png,-0.02,0
2024-06-21 21-37-47-107932.png,-0.02,0
2024-06-21 21-37-47-202913.png,-0.02,0
2024-06-21 21-37-47-303875.png,-0.02,0
2024-06-21 21-37-47-404892.png,-0.02,0
2024-06-21 21-37-47-519675.png,-0.02,0
2024-06-21 21-37-47-636768.png,-0.02,0
2024-06-21 21-37-47-721677.png,-0.02,0
2024-06-21 21-37-47-819558.png,-0.02,0
2024-06-21 21-37-47-905008.png,-0.02,0
2024-06-21 21-37-48-003879.png,-0.02,0
2024-06-21 21-37-48-103903.png,-0.02,0
2024-06-21 21-37-48-205809.png,-0.02,0
2024-06-21 21-37-48-320600.png,-0.02,0
2024-06-21 21-37-48-420621.png,-0.02,0
2024-06-21 21-37-48-521557.png,-0.02,0
2024-06-21 21-37-48-621528.png,-0.02,0
2024-06-21 21-37-48-704898.png,-0.02,0
2024-06-21 21-37-48-806656.png,-0.02,0
2024-06-21 21-37-48-904881.png,-0.02,0
2024-06-21 21-37-49-020212.png,-0.02,0
2024-06-21 21-37-49-137229.png,-0.02,0
2024-06-21 21-37-49-232673.png,-0.02,0
2024-06-21 21-37-49-337803.png,-0.02,0
2024-06-21 21-37-49-421569.png,-0.02,0
2024-06-21 21-37-49-521610.png,-0.02,0
2024-06-21 21-37-49-621535.png,-0.02,0
2024-06-21 21-37-49-721543.png,-0.02,0
2024-06-21 21-37-49-826954.png,-0.02,0
2024-06-21 21-37-49-937774.png,0.0,0
2024-06-21 21-37-50-036794.png,0.0,0
2024-06-21 21-37-50-137965.png,0.0,0
2024-06-21 21-37-50-221514.png,0.0,0
2024-06-21 21-37-50-320503.png,0.0,0
2024-06-21 21-37-50-420487.png,0.0,0
2024-06-21 21-37-50-539303.png,0.0,0
2024-06-21 21-37-50-653648.png,0.0,0
2024-06-21 21-37-50-738257.png,0.0,0
2024-06-21 21-37-50-837877.png,0.0,0
2024-06-21 21-37-50-921838.png,0.0,0
2024-06-21 21-37-51-020446.png,0.0,0
2024-06-21 21-37-51-119631.png,0.0,0
2024-06-21 21-37-51-222418.png,0.0,0
2024-06-21 21-37-51-335930.png,0.0,0
2024-06-21 21-37-51-437563.png,0.0,0
2024-06-21 21-37-51-538120.png,0.0,0
2024-06-21 21-37-51-637961.png,0.0,0
2024-06-21 21-37-51-721722.png,0.0,0
2024-06-21 21-37-51-820364.png,0.0,0
2024-06-21 21-37-51-904839.png,0.0,0
2024-06-21 21-37-52-020016.png,0.0,0
2024-06-21 21-37-52-137069.png,0.0,0
2024-06-21 21-37-52-237560.png,0.0,0
2024-06-21 21-37-52-338054.png,0.0,0
2024-06-21 21-37-52-438027.png,0.0,0
2024-06-21 21-37-52-527477.png,0.0,0
2024-06-21 21-37-52-637693.png,0.0,0
2024-06-21 21-37-52-721502.png,0.0,0
2024-06-21 21-37-52-837110.png,0.0,0
2024-06-21 21-37-52-937159.png,0.0,0
2024-06-21 21-37-53-055069.png,0.0,0
2024-06-21 21-37-53-154773.png,0.0,0
2024-06-21 21-37-53-238142.png,0.0,0
2024-06-21 21-37-53-338106.png,0.0,0
2024-06-21 21-37-53-437137.png,0.0,0
2024-06-21 21-37-53-553334.png,0.0,0
2024-06-21 21-37-53-654808.png,0.0,0
2024-06-21 21-37-53-769479.png,0.0,0
2024-06-21 21-37-53-862818.png,0.0,0
2024-06-21 21-37-53-954815.png,0.0,0
2024-06-21 21-37-54-053813.png,0.0,0
2024-06-21 21-37-54-152965.png,0.0,0
2024-06-21 21-37-54-271359.png,0.0,0
2024-06-21 21-37-54-387279.png,0.0,0
2024-06-21 21-37-54-471626.png,0.0,0
2024-06-21 21-37-54-570293.png,0.0,0
2024-06-21 21-37-54-654821.png,0.0,0
2024-06-21 21-37-54-754638.png,0.0,0
2024-06-21 21-37-54-855039.png,0.0,0
2024-06-21 21-37-54-952858.png,0.0,0
2024-06-21 21-37-55-069336.png,0.0,0
2024-06-21 21-37-55-170478.png,0.0,0
2024-06-21 21-37-55-270431.png,0.0,0
2024-06-21 21-37-55-369562.png,0.0,0
2024-06-21 21-37-55-455200.png,0.0,0
2024-06-21 21-37-55-553579.png,0.0,0
2024-06-21 21-37-55-653757.png,0.0,0
2024-06-21 21-37-55-753733.png,0.0,0
2024-06-21 21-37-55-870440.png,0.0,0
2024-06-21 21-37-55-970058.png,0.0,0
2024-06-21 21-37-56-070457.png,0.0,0
2024-06-21 21-37-56-170418.png,0.0,0
2024-06-21 21-37-56-270448.png,0.0,0
2024-06-21 21-37-56-371443.png,0.0,0
2024-06-21 21-37-56-454778.png,0.0,0
2024-06-21 21-37-56-571834.png,0.0,0
2024-06-21 21-37-56-670442.png,0.0,0
2024-06-21 21-37-56-785499.png,0.0,0
2024-06-21 21-37-56-904086.png,0.0,0
2024-06-21 21-37-57-004093.png,0.0,0
2024-06-21 21-37-57-104866.png,0.0,0
2024-06-21 21-37-57-188099.png,0.0,0
2024-06-21 21-37-57-280450.png,0.0,0
2024-06-21 21-37-57-388064.png,0.0,0
2024-06-21 21-37-57-471404.png,0.0,0
2024-06-21 21-37-57-577972.png,0.0,0
2024-06-21 21-37-57-687043.png,0.0,0
2024-06-21 21-37-57-795101.png,0.0,0
2024-06-21 21-37-57-890309.png,0.0,0
2024-06-21 21-37-57-987073.png,0.0,0
2024-06-21 21-37-58-086971.png,0.0,0
2024-06-21 21-37-58-188180.png,0.0,0
2024-06-21 21-37-58-287943.png,0.0,0
2024-06-21 21-37-58-407946.png,0.0,0
2024-06-21 21-37-58-504692.png,0.0,0
2024-06-21 21-37-58-603723.png,0.0,0
2024-06-21 21-37-58-703724.png,0.0,0
2024-06-21 21-37-58-802835.png,0.0,0
2024-06-21 21-37-58-904703.png,-0.02,0
2024-06-21 21-37-58-988019.png,-0.02,0
2024-06-21 21-37-59-087112.png,-0.02,0
2024-06-21 21-37-59-188067.png,-0.02,0
2024-06-21 21-37-59-303990.png,-0.02,0
2024-06-21 21-37-59-421636.png,0.0,0
2024-06-21 21-37-59-538004.png,0.0,0
2024-06-21 21-37-59-653018.png,0.0,0
2024-06-21 21-37-59-738049.png,0.0,0
2024-06-21 21-37-59-837064.png,0.0,0
2024-06-21 21-37-59-920306.png,0.0,0
2024-06-21 21-38-00-020471.png,0.0,0
2024-06-21 21-38-00-120389.png,0.0,0
2024-06-21 21-38-00-219372.png,0.0,0
2024-06-21 21-38-00-337101.png,0.0,0
2024-06-21 21-38-00-438048.png,0.0,0
2024-06-21 21-38-00-533112.png,0.0,0
2024-06-21 21-38-00-626379.png,0.0,0
2024-06-21 21-38-00-720337.png,0.0,0
2024-06-21 21-38-00-820337.png,0.02,0
2024-06-21 21-38-00-913730.png,0.02,0
2024-06-21 21-38-01-021309.png,0.02,0
2024-06-21 21-38-01-127340.png,0.02,0
2024-06-21 21-38-01-236553.png,0.02,0
2024-06-21 21-38-01-337057.png,0.02,0
2024-06-21 21-38-01-421382.png,0.02,0
2024-06-21 21-38-01-520323.png,0.02,0
2024-06-21 21-38-01-628357.png,0.02,0
2024-06-21 21-38-01-736079.png,0.0,0
2024-06-21 21-38-01-850016.png,0.0,0
2024-06-21 21-38-01-953669.png,0.0,0
2024-06-21 21-38-02-068507.png,0.0,0
2024-06-21 21-38-02-152955.png,0.0,0
2024-06-21 21-38-02-253314.png,0.0,0
2024-06-21 21-38-02-353641.png,0.0,0
2024-06-21 21-38-02-437990.png,0.0,0
2024-06-21 21-38-02-537038.png,0.0,0
2024-06-21 21-38-02-638399.png,0.0,0
2024-06-21 21-38-02-753113.png,0.0,0
2024-06-21 21-38-02-871417.png,0.0,0
2024-06-21 21-38-02-970351.png,0.0,0
2024-06-21 21-38-03-071884.png,0.0,0
2024-06-21 21-38-03-154668.png,0.0,0
2024-06-21 21-38-03-248015.png,0.0,0
2024-06-21 21-38-03-369759.png,0.0,0
2024-06-21 21-38-03-471386.png,0.0,0
2024-06-21 21-38-03-585449.png,0.0,0
2024-06-21 21-38-03-685460.png,0.0,0
2024-06-21 21-38-03-787012.png,0.0,0
2024-06-21 21-38-03-885227.png,0.0,0
2024-06-21 21-38-03-969392.png,0.0,0
2024-06-21 21-38-04-071193.png,0.0,0
2024-06-21 21-38-04-169823.png,0.0,0
2024-06-21 21-38-04-286541.png,0.0,0
2024-06-21 21-38-04-403555.png,0.0,0
2024-06-21 21-38-04-503655.png,0.0,0
2024-06-21 21-38-04-604839.png,-0.02,0
2024-06-21 21-38-04-688105.png,-0.02,0
2024-06-21 21-38-04-779474.png,-0.02,0
2024-06-21 21-38-04-898685.png,-0.02,0
2024-06-21 21-38-05-002604.png,-0.02,0
2024-06-21 21-38-05-108493.png,-0.02,0
2024-06-21 21-38-05-220309.png,-0.02,0
2024-06-21 21-38-05-333677.png,-0.02,0
2024-06-21 21-38-05-435981.png,-0.04,0
2024-06-21 21-38-05-536684.png,-0.06,0
2024-06-21 21-38-05-636155.png,-0.06,0
2024-06-21 21-38-05-719448.png,-0.06,0
2024-06-21 21-38-05-820074.png,-0.06,0
2024-06-21 21-38-05-904639.png,-0.06,0
2024-06-21 21-38-06-002615.png,-0.06,0
2024-06-21 21-38-06-119594.png,-0.06,0
2024-06-21 21-38-06-220205.png,-0.06,0
2024-06-21 21-38-06-335753.png,-0.06,0
2024-06-21 21-38-06-436925.png,-0.06,0
2024-06-21 21-38-06-553803.png,-0.04,0
2024-06-21 21-38-06-653547.png,-0.02,0
2024-06-21 21-38-06-738372.png,-0.02,0
2024-06-21 21-38-06-829071.png,-0.02,0
2024-06-21 21-38-06-939014.png,-0.02,0
2024-06-21 21-38-07-037977.png,-0.02,0
2024-06-21 21-38-07-155694.png,-0.02,0
2024-06-21 21-38-07-251068.png,-0.04,0
2024-06-21 21-38-07-347500.png,-0.04,0
2024-06-21 21-38-07-448960.png,-0.04,0
2024-06-21 21-38-07-554727.png,-0.04,0
2024-06-21 21-38-07-653679.png,-0.04,0
2024-06-21 21-38-07-738429.png,-0.04,0
2024-06-21 21-38-07-837038.png,-0.04,0
2024-06-21 21-38-07-920351.png,-0.04,0
2024-06-21 21-38-08-021404.png,-0.06,0
